数据字段注释及实际数据情况,,,
receiving_type,varchar(10) DEFAULT NULL,收款方式 (租赁相关),
receiving_days,mediumint(9) DEFAULT NULL,收款天数 (租赁相关),
bill_adv_days,mediumint(9) DEFAULT NULL,提前出账天数 (租赁相关),
late_fee_ratio,"decimal(3,2) DEFAULT '0.00'",滞纳金比例 (租赁相关),
late_fee_delay_days,mediumint(3) DEFAULT '0',滞纳金延迟天数 (租赁相关),
expected_dep_date,datetime DEFAULT NULL,预计离店日期,
make_ready_date,datetime DEFAULT NULL,准备完成日期,
is_owner,char(2) DEFAULT 'F',"是否业主房 (T=是, F=否)",均为F
owner_supper,char(2) DEFAULT 'F',"业主自用/特权 (T=是, F=否)",均为F
lease_start_date,datetime DEFAULT NULL,起租日期,部分早期数据缺失
lease_end_date,datetime DEFAULT NULL,退租日期,部分早期数据缺失
create_user,varchar(20) NOT NULL,创建用户,
create_datetime,datetime NOT NULL,创建时间,
modify_user,varchar(20) NOT NULL,修改用户,
modify_datetime,datetime NOT NULL,修改时间,
is_own_card,char(2) DEFAULT 'F',"是否本人信用卡 (T=是, F=否)",均为F
profile_type,varchar(20) NOT NULL,"客户档案类型: GUEST (客人), COMPANY (公司)",绝大多数为GUEST，少数为F
profile_id,bigint(16) NOT NULL,"客户档案ID，关联 guest_base.id 或 company_base.id (外部客户主数据表),消费帐户需要用公司",
name,varchar(60) NOT NULL,姓名,已加密
last_name,varchar(40) NOT NULL DEFAULT '',姓,已加密
first_name,varchar(40) NOT NULL DEFAULT '',名,已加密
name2,varchar(60) NOT NULL DEFAULT '',姓名2 (例如，中文名对应的拼音或英文名),已加密
name3,varchar(60) NOT NULL DEFAULT '',姓名3 (备用),已加密
name_combine,varchar(255) NOT NULL,组合姓名 (例如 姓+名，用于显示或搜索),已加密
sex,varchar(2) NOT NULL DEFAULT '',性别,已加密
sex_encrypt,varchar(64) DEFAULT NULL,性别,
language,varchar(10) NOT NULL DEFAULT '',语言,
salutation,varchar(60) NOT NULL,称呼 (自由输入),绝大多数为空，仅有数条数据
birth,datetime DEFAULT NULL,出生日期,
nation,varchar(10) NOT NULL,国籍,
country,varchar(10) NOT NULL,国家,
state,varchar(10) NOT NULL,省份/州代码，关联 code.province.code (未提供),仅有国内省份数据，其余均为空
division,varchar(6) NOT NULL,行政区划代码，关联 code_devision.code，详见行政区划代码表,仅有国内数据，其余均为空
street,varchar(512) DEFAULT NULL,街道地址,仅有国内数据，其余均为空，已加密，但加密后数据仍有具体省市信息
street_encrypt,varchar(2048) DEFAULT NULL,街道地址 (加密存储),
street_like,varchar(512) DEFAULT NULL,街道地址 (用于模糊查询),
vip,varchar(10) DEFAULT '0',VIP等级代码，分为0、v1、v2、v3四级,均为0
phone,varchar(20) DEFAULT '',电话,已加密，仅有7条数据，其余均为空
mobile,varchar(20) DEFAULT '',手机,已加密
email,varchar(60) DEFAULT '',电子邮件,已加密
id_code,varchar(10) NOT NULL,证件类型,常见类型有01身份证、14普通护照、99其他证件、36港澳居民来往内地通行证
id_no,varchar(20) NOT NULL,证件号码,已加密
id_no_encrypt,varchar(128) DEFAULT NULL,证件号码 (加密存储),
id_no_like,varchar(20) DEFAULT NULL,证件号码 (用于模糊查询),
id_begin,datetime DEFAULT NULL,证件有效期开始日期,仅有3条数据，其余均为空
id_end,datetime DEFAULT NULL,证件有效期结束日期,仅有4条数据，其余均为空
create_user,varchar(20) NOT NULL,创建用户,
create_datetime,datetime NOT NULL,创建时间,
modify_user,varchar(20) NOT NULL,修改用户,
modify_datetime,datetime NOT NULL,修改时间,
lease_service_order_processed,,,
hotel_group_id,bigint(16) NOT NULL,酒店集团ID,均为2
hotel_id,bigint(16) NOT NULL,酒店ID,有9和11两个代码，9代表833、11代表星耀
id,bigint(16) NOT NULL AUTO_INCREMENT,主键ID，自增，服务订单的唯一标识。,
product_code,varchar(10) DEFAULT NULL,服务项目,
product_category,varchar(10) DEFAULT NULL,服务项目类别,仅有K、R两种情况，但暂时无法确定代码具体含义
product_region,varchar(10) DEFAULT 'ROOM',服务区域 ,
rmno,varchar(10) DEFAULT NULL,房号,
floor,varchar(10) DEFAULT NULL,楼层,
location,varchar(20) DEFAULT NULL,具体位置,
master_id,bigint(16) DEFAULT NULL,关联的 master_base.id，表明此服务订单属于哪个预订/入住单,存在大量为空的数据
guest_name,varchar(60) DEFAULT NULL,客人姓名,实际数据绝大多数并非客人姓名，存在人民、公寓名、空等几种情况
guest_mobile,varchar(20) DEFAULT NULL,客人手机,情况与上一个字段类似
expected_date,datetime DEFAULT NULL,期望服务日期,
expected_time,varchar(20) DEFAULT NULL,期望服务时间,
make_ready_date,datetime DEFAULT NULL,服务准备完成日期/可开始服务日期,
requirement,varchar(256) DEFAULT NULL,服务需求描述,待标准化、结构化
priority,varchar(10) DEFAULT NULL,优先级,
entry_guidelines,varchar(100) DEFAULT NULL,进入房间指引/注意事项,大部分为空
has_pet,char(2) DEFAULT 'F',"是否有宠物 (T=是, F=否)",
notify_customer,char(2) DEFAULT 'F',"是否通知客户 (T=是, F=否)",
service_state,char(2) DEFAULT NULL,服务状态,存在O、I、X、R四种情况，但无法确定其具体含义
service_date,datetime DEFAULT NULL,实际服务日期,实际同时存储了日期和时间
service_time,varchar(20) DEFAULT NULL,实际服务时间,
service_man,varchar(60) DEFAULT NULL,服务人员姓名,
service_man_mobile,varchar(20) DEFAULT NULL,服务人员手机,
service_man_dept,varchar(20) DEFAULT NULL,服务人员部门,仅存在HK和空两种情况，其近期数据均为空
complete_date,datetime DEFAULT NULL,服务完成日期,
payment_type,varchar(10) DEFAULT NULL,支付类型,仅有空和FREE两种情况
remark,varchar(200) DEFAULT NULL,备注,
create_user,varchar(20) DEFAULT NULL,创建用户,
create_datetime,datetime DEFAULT NULL,创建时间,
modify_user,varchar(20) DEFAULT NULL,修改用户,
modify_datetime,datetime DEFAULT NULL,修改时间,
